datetime,code,open,high,low,close,volume,position,price,tradetime,type
2019-12-24 14:25:00,RB2005,3511.0002441406,3515.0002441406,3511.0002441406,3514.0002441406,11810.0,2783792.0,0.0,2019-12-24 14:25,1min
2019-12-24 14:26:00,RB2005,3515.0002441406,3515.0002441406,3513.0002441406,3514.0002441406,5910.0,2781284.0,0.0,2019-12-24 14:26,1min
2019-12-24 14:27:00,RB2005,3513.0002441406,3514.0002441406,3510.0002441406,3511.0002441406,11174.0,2783414.0,0.0,2019-12-24 14:27,1min
2019-12-24 14:28:00,RB2005,3510.0002441406,3513.0002441406,3510.0002441406,3513.0002441406,9644.0,2781832.0,0.0,2019-12-24 14:28,1min
2019-12-24 14:29:00,RB2005,3512.0002441406,3513.0002441406,3511.0002441406,3512.0002441406,2540.0,2780960.0,0.0,2019-12-24 14:29,1min
2019-12-24 14:30:00,RB2005,3511.0002441406,3514.0002441406,3511.0002441406,3513.0002441406,4852.0,2780638.0,0.0,2019-12-24 14:30,1min
2019-12-24 14:31:00,RB2005,3514.0002441406,3514.0002441406,3512.0002441406,3513.0002441406,2576.0,2780554.0,0.0,2019-12-24 14:31,1min
2019-12-24 14:32:00,RB2005,3512.0002441406,3513.0002441406,3512.0002441406,3513.0002441406,2846.0,2780476.0,0.0,2019-12-24 14:32,1min
2019-12-24 14:33:00,RB2005,3512.0002441406,3513.0002441406,3512.0002441406,3513.0002441406,980.0,2780406.0,0.0,2019-12-24 14:33,1min
2019-12-24 14:34:00,RB2005,3512.0002441406,3514.0002441406,3512.0002441406,3513.0002441406,1544.0,2781146.0,0.0,2019-12-24 14:34,1min
2019-12-24 14:35:00,RB2005,3514.0002441406,3514.0002441406,3512.0002441406,3513.0002441406,3204.0,2781116.0,0.0,2019-12-24 14:35,1min
2019-12-24 14:36:00,RB2005,3512.0002441406,3514.0002441406,3512.0002441406,3514.0002441406,3266.0,2781784.0,0.0,2019-12-24 14:36,1min
2019-12-24 14:37:00,RB2005,3514.0002441406,3515.0002441406,3513.0002441406,3515.0002441406,3290.0,2781216.0,0.0,2019-12-24 14:37,1min
2019-12-24 14:38:00,RB2005,3514.0002441406,3516.0002441406,3514.0002441406,3516.0002441406,5750.0,2779720.0,0.0,2019-12-24 14:38,1min
2019-12-24 14:39:00,RB2005,3516.0002441406,3516.0002441406,3514.0002441406,3514.0002441406,9256.0,2777846.0,0.0,2019-12-24 14:39,1min
2019-12-24 14:40:00,RB2005,3515.0002441406,3516.0002441406,3514.0002441406,3515.0002441406,6522.0,2776120.0,0.0,2019-12-24 14:40,1min
2019-12-24 14:41:00,RB2005,3515.0002441406,3516.0002441406,3514.0002441406,3515.0002441406,7402.0,2775446.0,0.0,2019-12-24 14:41,1min
2019-12-24 14:42:00,RB2005,3515.0002441406,3520.0002441406,3515.0002441406,3519.0002441406,27962.0,2771058.0,0.0,2019-12-24 14:42,1min
2019-12-24 14:43:00,RB2005,3519.0002441406,3520.0002441406,3518.0002441406,3519.0002441406,9820.0,2769744.0,0.0,2019-12-24 14:43,1min
2019-12-24 14:44:00,RB2005,3518.0002441406,3519.0002441406,3516.0002441406,3517.0002441406,10786.0,2771034.0,0.0,2019-12-24 14:44,1min
2019-12-24 14:45:00,RB2005,3516.0002441406,3518.0002441406,3516.0002441406,3518.0002441406,3750.0,2770854.0,0.0,2019-12-24 14:45,1min
2019-12-24 14:46:00,RB2005,3517.0002441406,3518.0002441406,3516.0002441406,3518.0002441406,3628.0,2770370.0,0.0,2019-12-24 14:46,1min
2019-12-24 14:47:00,RB2005,3518.0002441406,3518.0002441406,3516.0002441406,3517.0002441406,3790.0,2769958.0,0.0,2019-12-24 14:47,1min
2019-12-24 14:48:00,RB2005,3517.0002441406,3517.0002441406,3516.0002441406,3516.0002441406,2542.0,2770236.0,0.0,2019-12-24 14:48,1min
2019-12-24 14:49:00,RB2005,3516.0002441406,3517.0002441406,3516.0002441406,3516.0002441406,2906.0,2770616.0,0.0,2019-12-24 14:49,1min
2019-12-24 14:50:00,RB2005,3516.0002441406,3517.0002441406,3515.0002441406,3516.0002441406,4552.0,2770282.0,0.0,2019-12-24 14:50,1min
2019-12-24 14:51:00,RB2005,3516.0002441406,3516.0002441406,3514.0002441406,3514.0002441406,6332.0,2770184.0,0.0,2019-12-24 14:51,1min
2019-12-24 14:52:00,RB2005,3514.0002441406,3514.0002441406,3513.0002441406,3513.0002441406,7564.0,2769880.0,0.0,2019-12-24 14:52,1min
2019-12-24 14:53:00,RB2005,3513.0002441406,3514.0002441406,3513.0002441406,3514.0002441406,2956.0,2769506.0,0.0,2019-12-24 14:53,1min
2019-12-24 14:54:00,RB2005,3514.0002441406,3515.0002441406,3511.0002441406,3513.0002441406,7264.0,2767610.0,0.0,2019-12-24 14:54,1min
2019-12-24 14:55:00,RB2005,3512.0002441406,3513.0002441406,3511.0002441406,3511.0002441406,4984.0,2767546.0,0.0,2019-12-24 14:55,1min
2019-12-24 14:56:00,RB2005,3511.0002441406,3514.0002441406,3511.0002441406,3514.0002441406,6332.0,2766172.0,0.0,2019-12-24 14:56,1min
2019-12-24 14:57:00,RB2005,3513.0002441406,3514.0002441406,3512.0002441406,3513.0002441406,4818.0,2765292.0,0.0,2019-12-24 14:57,1min
2019-12-24 14:58:00,RB2005,3513.0002441406,3514.0002441406,3511.0002441406,3512.0002441406,6718.0,2763310.0,0.0,2019-12-24 14:58,1min
2019-12-24 14:59:00,RB2005,3512.0002441406,3513.0002441406,3511.0002441406,3511.0002441406,8102.0,2761026.0,0.0,2019-12-24 14:59,1min
2019-12-24 15:00:00,RB2005,3512.0002441406,3512.0002441406,3509.0002441406,3510.0002441406,19052.0,2758576.0,0.0,2019-12-24 15:00,1min
2019-12-24 21:01:00,RB2005,3510.0002441406,3514.0002441406,3510.0002441406,3513.0002441406,27196.0,2762206.0,0.0,2019-12-25 21:01,1min
2019-12-24 21:02:00,RB2005,3513.0002441406,3516.0002441406,3513.0002441406,3515.0002441406,16778.0,2760178.0,0.0,2019-12-25 21:02,1min
2019-12-24 21:03:00,RB2005,3515.0002441406,3517.0002441406,3515.0002441406,3516.0002441406,14760.0,2760020.0,0.0,2019-12-25 21:03,1min
2019-12-24 21:04:00,RB2005,3516.0002441406,3518.0002441406,3515.0002441406,3516.0002441406,12646.0,2761028.0,0.0,2019-12-25 21:04,1min
2019-12-24 21:05:00,RB2005,3516.0002441406,3516.0002441406,3514.0002441406,3515.0002441406,8452.0,2761952.0,0.0,2019-12-25 21:05,1min
2019-12-24 21:06:00,RB2005,3515.0002441406,3516.0002441406,3513.0002441406,3515.0002441406,6410.0,2761264.0,0.0,2019-12-25 21:06,1min
2019-12-24 21:07:00,RB2005,3515.0002441406,3516.0002441406,3515.0002441406,3515.0002441406,3562.0,2761526.0,0.0,2019-12-25 21:07,1min
2019-12-24 21:08:00,RB2005,3516.0002441406,3516.0002441406,3514.0002441406,3515.0002441406,3836.0,2762060.0,0.0,2019-12-25 21:08,1min
2019-12-24 21:09:00,RB2005,3515.0002441406,3515.0002441406,3513.0002441406,3513.0002441406,3934.0,2762214.0,0.0,2019-12-25 21:09,1min
2019-12-24 21:10:00,RB2005,3514.0002441406,3514.0002441406,3512.0002441406,3513.0002441406,5270.0,2762944.0,0.0,2019-12-25 21:10,1min
2019-12-24 21:11:00,RB2005,3513.0002441406,3515.0002441406,3513.0002441406,3514.0002441406,4318.0,2763402.0,0.0,2019-12-25 21:11,1min
2019-12-24 21:12:00,RB2005,3514.0002441406,3516.0002441406,3513.0002441406,3516.0002441406,4004.0,2763520.0,0.0,2019-12-25 21:12,1min
2019-12-24 21:13:00,RB2005,3516.0002441406,3518.0002441406,3515.0002441406,3517.0002441406,11208.0,2766514.0,0.0,2019-12-25 21:13,1min
2019-12-24 21:14:00,RB2005,3517.0002441406,3518.0002441406,3515.0002441406,3516.0002441406,8174.0,2766550.0,0.0,2019-12-25 21:14,1min
2019-12-24 21:15:00,RB2005,3517.0002441406,3517.0002441406,3514.0002441406,3515.0002441406,13172.0,2767234.0,0.0,2019-12-25 21:15,1min
2019-12-24 21:16:00,RB2005,3514.0002441406,3515.0002441406,3511.0002441406,3511.0002441406,14112.0,2772478.0,0.0,2019-12-25 21:16,1min
2019-12-24 21:17:00,RB2005,3511.0002441406,3512.0002441406,3511.0002441406,3511.0002441406,7108.0,2773502.0,0.0,2019-12-25 21:17,1min
2019-12-24 21:18:00,RB2005,3511.0002441406,3513.0002441406,3511.0002441406,3512.0002441406,3308.0,2773800.0,0.0,2019-12-25 21:18,1min
2019-12-24 21:19:00,RB2005,3512.0002441406,3513.0002441406,3511.0002441406,3512.0002441406,1670.0,2773808.0,0.0,2019-12-25 21:19,1min
2019-12-24 21:20:00,RB2005,3512.0002441406,3513.0002441406,3511.0002441406,3512.0002441406,2722.0,2774490.0,0.0,2019-12-25 21:20,1min
2019-12-24 21:21:00,RB2005,3511.0002441406,3514.0002441406,3510.0002441406,3512.0002441406,21002.0,2775966.0,0.0,2019-12-25 21:21,1min
2019-12-24 21:22:00,RB2005,3512.0002441406,3514.0002441406,3512.0002441406,3512.0002441406,4380.0,2774566.0,0.0,2019-12-25 21:22,1min
2019-12-24 21:23:00,RB2005,3512.0002441406,3513.0002441406,3511.0002441406,3512.0002441406,3480.0,2774252.0,0.0,2019-12-25 21:23,1min
2019-12-24 21:24:00,RB2005,3512.0002441406,3513.0002441406,3511.0002441406,3513.0002441406,3714.0,2773972.0,0.0,2019-12-25 21:24,1min
2019-12-24 21:25:00,RB2005,3512.0002441406,3513.0002441406,3511.0002441406,3512.0002441406,4496.0,2772188.0,0.0,2019-12-25 21:25,1min
2019-12-24 21:26:00,RB2005,3512.0002441406,3514.0002441406,3511.0002441406,3514.0002441406,3754.0,2772374.0,0.0,2019-12-25 21:26,1min
2019-12-24 21:27:00,RB2005,3513.0002441406,3514.0002441406,3513.0002441406,3514.0002441406,3232.0,2772520.0,0.0,2019-12-25 21:27,1min
2019-12-24 21:28:00,RB2005,3513.0002441406,3515.0002441406,3512.0002441406,3513.0002441406,6374.0,2770650.0,0.0,2019-12-25 21:28,1min
2019-12-24 21:29:00,RB2005,3512.0002441406,3514.0002441406,3512.0002441406,3512.0002441406,4530.0,2770040.0,0.0,2019-12-25 21:29,1min
2019-12-24 21:30:00,RB2005,3511.0002441406,3512.0002441406,3511.0002441406,3512.0002441406,2384.0,2771140.0,0.0,2019-12-25 21:30,1min
2019-12-24 21:31:00,RB2005,3512.0002441406,3512.0002441406,3510.0002441406,3510.0002441406,2864.0,2771976.0,0.0,2019-12-25 21:31,1min
2019-12-24 21:32:00,RB2005,3510.0002441406,3511.0002441406,3509.0002441406,3510.0002441406,7286.0,2773310.0,0.0,2019-12-25 21:32,1min
2019-12-24 21:33:00,RB2005,3510.0002441406,3513.0002441406,3510.0002441406,3512.0002441406,4730.0,2773984.0,0.0,2019-12-25 21:33,1min
2019-12-24 21:34:00,RB2005,3512.0002441406,3512.0002441406,3511.0002441406,3511.0002441406,1288.0,2774198.0,0.0,2019-12-25 21:34,1min
2019-12-24 21:35:00,RB2005,3511.0002441406,3513.0002441406,3511.0002441406,3512.0002441406,2200.0,2774274.0,0.0,2019-12-25 21:35,1min
2019-12-24 21:36:00,RB2005,3513.0002441406,3513.0002441406,3512.0002441406,3513.0002441406,1678.0,2773858.0,0.0,2019-12-25 21:36,1min
2019-12-24 21:37:00,RB2005,3513.0002441406,3513.0002441406,3511.0002441406,3512.0002441406,1818.0,2774308.0,0.0,2019-12-25 21:37,1min
2019-12-24 21:38:00,RB2005,3512.0002441406,3513.0002441406,3511.0002441406,3511.0002441406,1256.0,2774030.0,0.0,2019-12-25 21:38,1min
2019-12-24 21:39:00,RB2005,3511.0002441406,3512.0002441406,3511.0002441406,3511.0002441406,832.0,2774314.0,0.0,2019-12-25 21:39,1min
2019-12-24 21:40:00,RB2005,3512.0002441406,3512.0002441406,3511.0002441406,3511.0002441406,1862.0,2774378.0,0.0,2019-12-25 21:40,1min
2019-12-24 21:41:00,RB2005,3512.0002441406,3514.0002441406,3511.0002441406,3514.0002441406,4522.0,2774574.0,0.0,2019-12-25 21:41,1min
2019-12-24 21:42:00,RB2005,3514.0002441406,3514.0002441406,3512.0002441406,3513.0002441406,2220.0,2775072.0,0.0,2019-12-25 21:42,1min
2019-12-24 21:43:00,RB2005,3513.0002441406,3513.0002441406,3511.0002441406,3512.0002441406,2962.0,2775030.0,0.0,2019-12-25 21:43,1min
2019-12-24 21:44:00,RB2005,3511.0002441406,3512.0002441406,3511.0002441406,3511.0002441406,400.0,2775028.0,0.0,2019-12-25 21:44,1min
2019-12-24 21:45:00,RB2005,3511.0002441406,3512.0002441406,3511.0002441406,3512.0002441406,2552.0,2775486.0,0.0,2019-12-25 21:45,1min
2019-12-24 21:46:00,RB2005,3513.0002441406,3513.0002441406,3511.0002441406,3512.0002441406,1554.0,2775194.0,0.0,2019-12-25 21:46,1min
2019-12-24 21:47:00,RB2005,3512.0002441406,3513.0002441406,3512.0002441406,3512.0002441406,488.0,2775206.0,0.0,2019-12-25 21:47,1min
2019-12-24 21:48:00,RB2005,3512.0002441406,3513.0002441406,3512.0002441406,3513.0002441406,590.0,2775222.0,0.0,2019-12-25 21:48,1min
2019-12-24 21:49:00,RB2005,3513.0002441406,3513.0002441406,3512.0002441406,3512.0002441406,482.0,2775030.0,0.0,2019-12-25 21:49,1min
2019-12-24 21:50:00,RB2005,3512.0002441406,3513.0002441406,3512.0002441406,3513.0002441406,1198.0,2774290.0,0.0,2019-12-25 21:50,1min
2019-12-24 21:51:00,RB2005,3512.0002441406,3514.0002441406,3512.0002441406,3514.0002441406,2950.0,2773264.0,0.0,2019-12-25 21:51,1min
2019-12-24 21:52:00,RB2005,3514.0002441406,3514.0002441406,3513.0002441406,3513.0002441406,1548.0,2772402.0,0.0,2019-12-25 21:52,1min
2019-12-24 21:53:00,RB2005,3514.0002441406,3514.0002441406,3513.0002441406,3514.0002441406,1094.0,2771636.0,0.0,2019-12-25 21:53,1min
2019-12-24 21:54:00,RB2005,3514.0002441406,3514.0002441406,3513.0002441406,3514.0002441406,1014.0,2771298.0,0.0,2019-12-25 21:54,1min
2019-12-24 21:55:00,RB2005,3513.0002441406,3514.0002441406,3512.0002441406,3513.0002441406,2544.0,2772224.0,0.0,2019-12-25 21:55,1min
2019-12-24 21:56:00,RB2005,3512.0002441406,3513.0002441406,3512.0002441406,3513.0002441406,918.0,2772108.0,0.0,2019-12-25 21:56,1min
2019-12-24 21:57:00,RB2005,3513.0002441406,3514.0002441406,3511.0002441406,3512.0002441406,4142.0,2771246.0,0.0,2019-12-25 21:57,1min
2019-12-24 21:58:00,RB2005,3511.0002441406,3512.0002441406,3511.0002441406,3511.0002441406,1144.0,2770956.0,0.0,2019-12-25 21:58,1min
2019-12-24 21:59:00,RB2005,3511.0002441406,3512.0002441406,3511.0002441406,3511.0002441406,882.0,2771458.0,0.0,2019-12-25 21:59,1min
2019-12-24 22:00:00,RB2005,3511.0002441406,3512.0002441406,3510.0002441406,3510.0002441406,2202.0,2772074.0,0.0,2019-12-25 22:00,1min
2019-12-24 22:01:00,RB2005,3511.0002441406,3511.0002441406,3510.0002441406,3510.0002441406,4718.0,2774158.0,0.0,2019-12-25 22:01,1min
2019-12-24 22:02:00,RB2005,3510.0002441406,3511.0002441406,3510.0002441406,3510.0002441406,1772.0,2774612.0,0.0,2019-12-25 22:02,1min
2019-12-24 22:03:00,RB2005,3510.0002441406,3511.0002441406,3510.0002441406,3510.0002441406,1288.0,2774812.0,0.0,2019-12-25 22:03,1min
2019-12-24 22:04:00,RB2005,3510.0002441406,3512.0002441406,3510.0002441406,3512.0002441406,2000.0,2774772.0,0.0,2019-12-25 22:04,1min
2019-12-24 22:05:00,RB2005,3512.0002441406,3513.0002441406,3511.0002441406,3513.0002441406,2052.0,2774578.0,0.0,2019-12-25 22:05,1min
2019-12-24 22:06:00,RB2005,3512.0002441406,3514.0002441406,3512.0002441406,3513.0002441406,4874.0,2773738.0,0.0,2019-12-25 22:06,1min
2019-12-24 22:07:00,RB2005,3513.0002441406,3514.0002441406,3512.0002441406,3513.0002441406,3270.0,2772444.0,0.0,2019-12-25 22:07,1min
2019-12-24 22:08:00,RB2005,3512.0002441406,3513.0002441406,3512.0002441406,3513.0002441406,1204.0,2772382.0,0.0,2019-12-25 22:08,1min
2019-12-24 22:09:00,RB2005,3513.0002441406,3513.0002441406,3512.0002441406,3513.0002441406,490.0,2772188.0,0.0,2019-12-25 22:09,1min
2019-12-24 22:10:00,RB2005,3512.0002441406,3513.0002441406,3512.0002441406,3513.0002441406,752.0,2771878.0,0.0,2019-12-25 22:10,1min
2019-12-24 22:11:00,RB2005,3513.0002441406,3513.0002441406,3512.0002441406,3512.0002441406,862.0,2771444.0,0.0,2019-12-25 22:11,1min
2019-12-24 22:12:00,RB2005,3512.0002441406,3513.0002441406,3512.0002441406,3512.0002441406,798.0,2771482.0,0.0,2019-12-25 22:12,1min
2019-12-24 22:13:00,RB2005,3512.0002441406,3513.0002441406,3512.0002441406,3512.0002441406,228.0,2771528.0,0.0,2019-12-25 22:13,1min
2019-12-24 22:14:00,RB2005,3513.0002441406,3513.0002441406,3512.0002441406,3513.0002441406,564.0,2771438.0,0.0,2019-12-25 22:14,1min
2019-12-24 22:15:00,RB2005,3512.0002441406,3513.0002441406,3511.0002441406,3511.0002441406,3488.0,2770116.0,0.0,2019-12-25 22:15,1min
2019-12-24 22:16:00,RB2005,3512.0002441406,3513.0002441406,3511.0002441406,3511.0002441406,1692.0,2769000.0,0.0,2019-12-25 22:16,1min
2019-12-24 22:17:00,RB2005,3511.0002441406,3512.0002441406,3511.0002441406,3511.0002441406,498.0,2769206.0,0.0,2019-12-25 22:17,1min
2019-12-24 22:18:00,RB2005,3512.0002441406,3513.0002441406,3511.0002441406,3511.0002441406,1578.0,2769140.0,0.0,2019-12-25 22:18,1min
2019-12-24 22:19:00,RB2005,3511.0002441406,3512.0002441406,3511.0002441406,3511.0002441406,390.0,2769262.0,0.0,2019-12-25 22:19,1min
2019-12-24 22:20:00,RB2005,3511.0002441406,3512.0002441406,3511.0002441406,3512.0002441406,190.0,2769206.0,0.0,2019-12-25 22:20,1min
2019-12-24 22:21:00,RB2005,3511.0002441406,3513.0002441406,3511.0002441406,3513.0002441406,1608.0,2769112.0,0.0,2019-12-25 22:21,1min
2019-12-24 22:22:00,RB2005,3512.0002441406,3513.0002441406,3511.0002441406,3512.0002441406,2222.0,2768710.0,0.0,2019-12-25 22:22,1min
2019-12-24 22:23:00,RB2005,3511.0002441406,3512.0002441406,3511.0002441406,3512.0002441406,410.0,2768530.0,0.0,2019-12-25 22:23,1min
2019-12-24 22:24:00,RB2005,3511.0002441406,3512.0002441406,3511.0002441406,3511.0002441406,324.0,2768408.0,0.0,2019-12-25 22:24,1min
2019-12-24 22:25:00,RB2005,3511.0002441406,3512.0002441406,3511.0002441406,3512.0002441406,522.0,2768298.0,0.0,2019-12-25 22:25,1min
2019-12-24 22:26:00,RB2005,3512.0002441406,3512.0002441406,3511.0002441406,3511.0002441406,398.0,2768328.0,0.0,2019-12-25 22:26,1min
2019-12-24 22:27:00,RB2005,3511.0002441406,3512.0002441406,3511.0002441406,3511.0002441406,500.0,2768250.0,0.0,2019-12-25 22:27,1min
2019-12-24 22:28:00,RB2005,3512.0002441406,3512.0002441406,3511.0002441406,3512.0002441406,618.0,2768352.0,0.0,2019-12-25 22:28,1min
2019-12-24 22:29:00,RB2005,3511.0002441406,3512.0002441406,3511.0002441406,3511.0002441406,550.0,2768306.0,0.0,2019-12-25 22:29,1min
2019-12-24 22:30:00,RB2005,3512.0002441406,3513.0002441406,3511.0002441406,3513.0002441406,4908.0,2766998.0,0.0,2019-12-25 22:30,1min
2019-12-24 22:31:00,RB2005,3513.0002441406,3514.0002441406,3511.0002441406,3512.0002441406,4596.0,2766456.0,0.0,2019-12-25 22:31,1min
2019-12-24 22:32:00,RB2005,3511.0002441406,3512.0002441406,3511.0002441406,3512.0002441406,838.0,2766588.0,0.0,2019-12-25 22:32,1min
2019-12-24 22:33:00,RB2005,3511.0002441406,3513.0002441406,3511.0002441406,3512.0002441406,1184.0,2766722.0,0.0,2019-12-25 22:33,1min
2019-12-24 22:34:00,RB2005,3512.0002441406,3513.0002441406,3512.0002441406,3512.0002441406,324.0,2766716.0,0.0,2019-12-25 22:34,1min
2019-12-24 22:35:00,RB2005,3512.0002441406,3513.0002441406,3512.0002441406,3513.0002441406,310.0,2766586.0,0.0,2019-12-25 22:35,1min
2019-12-24 22:36:00,RB2005,3513.0002441406,3513.0002441406,3511.0002441406,3511.0002441406,1548.0,2767008.0,0.0,2019-12-25 22:36,1min
2019-12-24 22:37:00,RB2005,3511.0002441406,3512.0002441406,3511.0002441406,3511.0002441406,862.0,2767356.0,0.0,2019-12-25 22:37,1min
2019-12-24 22:38:00,RB2005,3511.0002441406,3513.0002441406,3511.0002441406,3512.0002441406,898.0,2767462.0,0.0,2019-12-25 22:38,1min
2019-12-24 22:39:00,RB2005,3513.0002441406,3513.0002441406,3511.0002441406,3511.0002441406,906.0,2767488.0,0.0,2019-12-25 22:39,1min
2019-12-24 22:40:00,RB2005,3511.0002441406,3512.0002441406,3511.0002441406,3511.0002441406,1998.0,2767804.0,0.0,2019-12-25 22:40,1min
2019-12-24 22:41:00,RB2005,3511.0002441406,3512.0002441406,3511.0002441406,3512.0002441406,802.0,2767700.0,0.0,2019-12-25 22:41,1min
2019-12-24 22:42:00,RB2005,3511.0002441406,3512.0002441406,3510.0002441406,3511.0002441406,1444.0,2767470.0,0.0,2019-12-25 22:42,1min
2019-12-24 22:43:00,RB2005,3510.0002441406,3511.0002441406,3508.0002441406,3508.0002441406,9856.0,2769180.0,0.0,2019-12-25 22:43,1min
2019-12-24 22:44:00,RB2005,3508.0002441406,3509.0002441406,3506.0002441406,3506.0002441406,10856.0,2769470.0,0.0,2019-12-25 22:44,1min
2019-12-24 22:45:00,RB2005,3507.0002441406,3507.0002441406,3503.0002441406,3506.0002441406,27000.0,2779646.0,0.0,2019-12-25 22:45,1min
2019-12-24 22:46:00,RB2005,3505.0002441406,3508.0002441406,3504.0002441406,3508.0002441406,12816.0,2780102.0,0.0,2019-12-25 22:46,1min
2019-12-24 22:47:00,RB2005,3508.0002441406,3510.0002441406,3507.0002441406,3508.0002441406,8326.0,2779720.0,0.0,2019-12-25 22:47,1min
2019-12-24 22:48:00,RB2005,3509.0002441406,3509.0002441406,3508.0002441406,3509.0002441406,2774.0,2779218.0,0.0,2019-12-25 22:48,1min
2019-12-24 22:49:00,RB2005,3508.0002441406,3509.0002441406,3508.0002441406,3509.0002441406,1284.0,2778884.0,0.0,2019-12-25 22:49,1min
2019-12-24 22:50:00,RB2005,3508.0002441406,3509.0002441406,3507.0002441406,3507.0002441406,2620.0,2778964.0,0.0,2019-12-25 22:50,1min
2019-12-24 22:51:00,RB2005,3507.0002441406,3508.0002441406,3505.0002441406,3506.0002441406,8052.0,2775484.0,0.0,2019-12-25 22:51,1min
2019-12-24 22:52:00,RB2005,3506.0002441406,3507.0002441406,3506.0002441406,3507.0002441406,3544.0,2775120.0,0.0,2019-12-25 22:52,1min
2019-12-24 22:53:00,RB2005,3507.0002441406,3508.0002441406,3506.0002441406,3507.0002441406,2056.0,2774882.0,0.0,2019-12-25 22:53,1min
2019-12-24 22:54:00,RB2005,3507.0002441406,3508.0002441406,3506.0002441406,3508.0002441406,2824.0,2774934.0,0.0,2019-12-25 22:54,1min
2019-12-24 22:55:00,RB2005,3507.0002441406,3508.0002441406,3506.0002441406,3507.0002441406,2870.0,2774424.0,0.0,2019-12-25 22:55,1min
2019-12-24 22:56:00,RB2005,3507.0002441406,3509.0002441406,3507.0002441406,3507.0002441406,5070.0,2773412.0,0.0,2019-12-25 22:56,1min
2019-12-24 22:57:00,RB2005,3508.0002441406,3510.0002441406,3508.0002441406,3508.0002441406,4042.0,2771694.0,0.0,2019-12-25 22:57,1min
2019-12-24 22:58:00,RB2005,3509.0002441406,3510.0002441406,3507.0002441406,3509.0002441406,4866.0,2769708.0,0.0,2019-12-25 22:58,1min
2019-12-24 22:59:00,RB2005,3510.0002441406,3512.0002441406,3509.0002441406,3512.0002441406,12208.0,2765052.0,0.0,2019-12-25 22:59,1min
2019-12-24 23:00:00,RB2005,3511.0002441406,3513.0002441406,3511.0002441406,3513.0002441406,10518.0,2761790.0,0.0,2019-12-25 23:00,1min
2019-12-25 09:01:00,RB2005,3513.0002441406,3518.0002441406,3512.0002441406,3516.0002441406,26044.0,2760290.0,0.0,2019-12-25 09:01,1min
2019-12-25 09:02:00,RB2005,3517.0002441406,3517.0002441406,3514.0002441406,3514.0002441406,8324.0,2762310.0,0.0,2019-12-25 09:02,1min
2019-12-25 09:03:00,RB2005,3514.0002441406,3517.0002441406,3514.0002441406,3516.0002441406,7524.0,2763298.0,0.0,2019-12-25 09:03,1min
2019-12-25 09:04:00,RB2005,3516.0002441406,3517.0002441406,3514.0002441406,3516.0002441406,8630.0,2763600.0,0.0,2019-12-25 09:04,1min
2019-12-25 09:05:00,RB2005,3516.0002441406,3517.0002441406,3515.0002441406,3516.0002441406,4134.0,2762680.0,0.0,2019-12-25 09:05,1min
2019-12-25 09:06:00,RB2005,3516.0002441406,3516.0002441406,3515.0002441406,3515.0002441406,2528.0,2762456.0,0.0,2019-12-25 09:06,1min
2019-12-25 09:07:00,RB2005,3516.0002441406,3519.0002441406,3515.0002441406,3517.0002441406,13792.0,2760894.0,0.0,2019-12-25 09:07,1min
2019-12-25 09:08:00,RB2005,3518.0002441406,3519.0002441406,3517.0002441406,3518.0002441406,7764.0,2759662.0,0.0,2019-12-25 09:08,1min
2019-12-25 09:09:00,RB2005,3517.0002441406,3519.0002441406,3515.0002441406,3515.0002441406,6780.0,2757990.0,0.0,2019-12-25 09:09,1min
2019-12-25 09:10:00,RB2005,3515.0002441406,3516.0002441406,3514.0002441406,3514.0002441406,4310.0,2758074.0,0.0,2019-12-25 09:10,1min
2019-12-25 09:11:00,RB2005,3515.0002441406,3516.0002441406,3513.0002441406,3514.0002441406,4564.0,2757288.0,0.0,2019-12-25 09:11,1min
2019-12-25 09:12:00,RB2005,3514.0002441406,3514.0002441406,3511.0002441406,3511.0002441406,6978.0,2757776.0,0.0,2019-12-25 09:12,1min
2019-12-25 09:13:00,RB2005,3511.0002441406,3514.0002441406,3511.0002441406,3514.0002441406,3832.0,2757438.0,0.0,2019-12-25 09:13,1min
2019-12-25 09:14:00,RB2005,3513.0002441406,3514.0002441406,3512.0002441406,3512.0002441406,1244.0,2757154.0,0.0,2019-12-25 09:14,1min
2019-12-25 09:15:00,RB2005,3512.0002441406,3513.0002441406,3512.0002441406,3513.0002441406,1454.0,2756842.0,0.0,2019-12-25 09:15,1min
2019-12-25 09:16:00,RB2005,3512.0002441406,3514.0002441406,3512.0002441406,3514.0002441406,2436.0,2757074.0,0.0,2019-12-25 09:16,1min
2019-12-25 09:17:00,RB2005,3514.0002441406,3516.0002441406,3513.0002441406,3515.0002441406,4330.0,2757436.0,0.0,2019-12-25 09:17,1min
2019-12-25 09:18:00,RB2005,3515.0002441406,3515.0002441406,3513.0002441406,3514.0002441406,2192.0,2756344.0,0.0,2019-12-25 09:18,1min
2019-12-25 09:19:00,RB2005,3514.0002441406,3514.0002441406,3513.0002441406,3514.0002441406,924.0,2756258.0,0.0,2019-12-25 09:19,1min
2019-12-25 09:20:00,RB2005,3514.0002441406,3514.0002441406,3513.0002441406,3514.0002441406,964.0,2755884.0,0.0,2019-12-25 09:20,1min
2019-12-25 09:21:00,RB2005,3514.0002441406,3514.0002441406,3512.0002441406,3513.0002441406,1886.0,2756032.0,0.0,2019-12-25 09:21,1min
