datetime,code,open,high,low,close,volume,position,price,tradetime,type
2019-12-19 09:15:00,RBL8,3480.0002441406,3494.0002441406,3478.0002441406,3493.0002441406,244384.0,2578520.0,0.0,2019-12-19 09:15,15min
2019-12-19 09:30:00,RBL8,3493.0002441406,3495.0002441406,3488.0002441406,3493.0002441406,118002.0,2584592.0,0.0,2019-12-19 09:30,15min
2019-12-19 09:45:00,RBL8,3492.0002441406,3496.0002441406,3491.0002441406,3495.0002441406,98454.0,2598270.0,0.0,2019-12-19 09:45,15min
2019-12-19 10:00:00,RBL8,3495.0002441406,3495.0002441406,3487.0002441406,3489.0002441406,55330.0,2593948.0,0.0,2019-12-19 10:00,15min
2019-12-19 10:15:00,RBL8,3489.0002441406,3493.0002441406,3485.0002441406,3489.0002441406,56686.0,2596390.0,0.0,2019-12-19 10:15,15min
2019-12-19 10:45:00,RBL8,3489.0002441406,3492.0002441406,3485.0002441406,3486.0002441406,49252.0,2592500.0,0.0,2019-12-19 10:45,15min
2019-12-19 11:00:00,RBL8,3487.0002441406,3494.0002441406,3486.0002441406,3493.0002441406,62778.0,2602192.0,0.0,2019-12-19 11:00,15min
2019-12-19 11:15:00,RBL8,3493.0002441406,3495.0002441406,3489.0002441406,3494.0002441406,48764.0,2607514.0,0.0,2019-12-19 11:15,15min
2019-12-19 11:30:00,RBL8,3495.0002441406,3499.0002441406,3492.0002441406,3498.0002441406,133492.0,2628744.0,0.0,2019-12-19 11:30,15min
2019-12-19 13:45:00,RBL8,3500.0002441406,3528.0002441406,3500.0002441406,3515.0002441406,531382.0,2636638.0,0.0,2019-12-19 13:45,15min
2019-12-19 14:00:00,RBL8,3515.0002441406,3521.0002441406,3514.0002441406,3519.0002441406,178170.0,2659458.0,0.0,2019-12-19 14:00,15min
2019-12-19 14:15:00,RBL8,3519.0002441406,3523.0002441406,3515.0002441406,3522.0002441406,111234.0,2659268.0,0.0,2019-12-19 14:15,15min
2019-12-19 14:30:00,RBL8,3522.0002441406,3524.0002441406,3517.0002441406,3518.0002441406,98032.0,2663278.0,0.0,2019-12-19 14:30,15min
2019-12-19 14:45:00,RBL8,3519.0002441406,3521.0002441406,3511.0002441406,3514.0002441406,121850.0,2655518.0,0.0,2019-12-19 14:45,15min
2019-12-19 15:00:00,RBL8,3515.0002441406,3520.0002441406,3514.0002441406,3518.0002441406,132934.0,2645268.0,0.0,2019-12-19 15:00,15min
2019-12-19 21:15:00,RBL8,3518.0002441406,3518.0002441406,3501.0002441406,3503.0002441406,293216.0,2634596.0,0.0,2019-12-20 21:15,15min
2019-12-19 21:30:00,RBL8,3503.0002441406,3513.0002441406,3501.0002441406,3512.0002441406,126842.0,2631548.0,0.0,2019-12-20 21:30,15min
2019-12-19 21:45:00,RBL8,3512.0002441406,3516.0002441406,3510.0002441406,3514.0002441406,83640.0,2626282.0,0.0,2019-12-20 21:45,15min
2019-12-19 22:00:00,RBL8,3514.0002441406,3518.0002441406,3510.0002441406,3515.0002441406,62160.0,2623636.0,0.0,2019-12-20 22:00,15min
2019-12-19 22:15:00,RBL8,3516.0002441406,3519.0002441406,3512.0002441406,3516.0002441406,56632.0,2623508.0,0.0,2019-12-20 22:15,15min
2019-12-19 22:30:00,RBL8,3517.0002441406,3517.0002441406,3511.0002441406,3515.0002441406,38890.0,2624400.0,0.0,2019-12-20 22:30,15min
2019-12-19 22:45:00,RBL8,3515.0002441406,3515.0002441406,3510.0002441406,3512.0002441406,32510.0,2627962.0,0.0,2019-12-20 22:45,15min
2019-12-19 23:00:00,RBL8,3512.0002441406,3514.0002441406,3508.0002441406,3513.0002441406,58526.0,2613736.0,0.0,2019-12-20 23:00,15min
2019-12-20 09:15:00,RBL8,3514.0002441406,3522.0002441406,3510.0002441406,3511.0002441406,120002.0,2618792.0,0.0,2019-12-20 09:15,15min
2019-12-20 09:30:00,RBL8,3512.0002441406,3515.0002441406,3511.0002441406,3511.0002441406,37718.0,2619050.0,0.0,2019-12-20 09:30,15min
2019-12-20 09:45:00,RBL8,3511.0002441406,3518.0002441406,3511.0002441406,3516.0002441406,47950.0,2620354.0,0.0,2019-12-20 09:45,15min
2019-12-20 10:00:00,RBL8,3517.0002441406,3521.0002441406,3513.0002441406,3521.0002441406,76530.0,2630318.0,0.0,2019-12-20 10:00,15min
2019-12-20 10:15:00,RBL8,3522.0002441406,3524.0002441406,3517.0002441406,3524.0002441406,77330.0,2630870.0,0.0,2019-12-20 10:15,15min
2019-12-20 10:45:00,RBL8,3524.0002441406,3525.0002441406,3517.0002441406,3522.0002441406,89274.0,2634536.0,0.0,2019-12-20 10:45,15min
2019-12-20 11:00:00,RBL8,3522.0002441406,3532.0002441406,3522.0002441406,3531.0002441406,172824.0,2638758.0,0.0,2019-12-20 11:00,15min
2019-12-20 11:15:00,RBL8,3531.0002441406,3535.0002441406,3529.0002441406,3534.0002441406,123784.0,2655390.0,0.0,2019-12-20 11:15,15min
2019-12-20 11:30:00,RBL8,3534.0002441406,3537.0002441406,3525.0002441406,3526.0002441406,126926.0,2661514.0,0.0,2019-12-20 11:30,15min
2019-12-20 13:45:00,RBL8,3526.0002441406,3527.0002441406,3515.0002441406,3515.0002441406,162778.0,2653294.0,0.0,2019-12-20 13:45,15min
2019-12-20 14:00:00,RBL8,3515.0002441406,3515.0002441406,3505.0002441406,3508.0002441406,241994.0,2634748.0,0.0,2019-12-20 14:00,15min
2019-12-20 14:15:00,RBL8,3508.0002441406,3514.0002441406,3508.0002441406,3512.0002441406,72328.0,2627082.0,0.0,2019-12-20 14:15,15min
2019-12-20 14:30:00,RBL8,3513.0002441406,3513.0002441406,3504.0002441406,3504.0002441406,102064.0,2625512.0,0.0,2019-12-20 14:30,15min
2019-12-20 14:45:00,RBL8,3504.0002441406,3509.0002441406,3503.0002441406,3506.0002441406,70664.0,2616930.0,0.0,2019-12-20 14:45,15min
2019-12-20 15:00:00,RBL8,3506.0002441406,3509.0002441406,3498.0002441406,3507.0002441406,181920.0,2593398.0,0.0,2019-12-20 15:00,15min
2019-12-20 21:15:00,RBL8,3510.0002441406,3517.0002441406,3508.0002441406,3517.0002441406,147990.0,2592374.0,0.0,2019-12-23 21:15,15min
2019-12-20 21:30:00,RBL8,3516.0002441406,3522.0002441406,3516.0002441406,3520.0002441406,109444.0,2589172.0,0.0,2019-12-23 21:30,15min
2019-12-20 21:45:00,RBL8,3520.0002441406,3524.0002441406,3518.0002441406,3521.0002441406,59736.0,2592558.0,0.0,2019-12-23 21:45,15min
2019-12-20 22:00:00,RBL8,3521.0002441406,3531.0002441406,3520.0002441406,3531.0002441406,148320.0,2594680.0,0.0,2019-12-23 22:00,15min
2019-12-20 22:15:00,RBL8,3531.0002441406,3531.0002441406,3524.0002441406,3526.0002441406,95742.0,2598612.0,0.0,2019-12-23 22:15,15min
2019-12-20 22:30:00,RBL8,3527.0002441406,3535.0002441406,3526.0002441406,3535.0002441406,96474.0,2605356.0,0.0,2019-12-23 22:30,15min
2019-12-20 22:45:00,RBL8,3535.0002441406,3546.0002441406,3533.0002441406,3543.0002441406,248084.0,2639280.0,0.0,2019-12-23 22:45,15min
2019-12-20 23:00:00,RBL8,3543.0002441406,3545.0002441406,3539.0002441406,3541.0002441406,147206.0,2639234.0,0.0,2019-12-23 23:00,15min
2019-12-23 09:15:00,RBL8,3546.0002441406,3548.0002441406,3530.0002441406,3538.0002441406,235826.0,2653726.0,0.0,2019-12-23 09:15,15min
2019-12-23 09:30:00,RBL8,3539.0002441406,3543.0002441406,3535.0002441406,3543.0002441406,62586.0,2670718.0,0.0,2019-12-23 09:30,15min
2019-12-23 09:45:00,RBL8,3543.0002441406,3544.0002441406,3538.0002441406,3543.0002441406,54298.0,2682428.0,0.0,2019-12-23 09:45,15min
2019-12-23 10:00:00,RBL8,3543.0002441406,3548.0002441406,3541.0002441406,3541.0002441406,81460.0,2691016.0,0.0,2019-12-23 10:00,15min
2019-12-23 10:15:00,RBL8,3542.0002441406,3544.0002441406,3532.0002441406,3540.0002441406,112390.0,2689358.0,0.0,2019-12-23 10:15,15min
2019-12-23 10:45:00,RBL8,3540.0002441406,3544.0002441406,3539.0002441406,3541.0002441406,39210.0,2697598.0,0.0,2019-12-23 10:45,15min
2019-12-23 11:00:00,RBL8,3541.0002441406,3544.0002441406,3538.0002441406,3542.0002441406,39772.0,2706212.0,0.0,2019-12-23 11:00,15min
2019-12-23 11:15:00,RBL8,3543.0002441406,3547.0002441406,3538.0002441406,3546.0002441406,60764.0,2717726.0,0.0,2019-12-23 11:15,15min
2019-12-23 11:30:00,RBL8,3546.0002441406,3548.0002441406,3536.0002441406,3538.0002441406,162344.0,2725650.0,0.0,2019-12-23 11:30,15min
2019-12-23 13:45:00,RBL8,3537.0002441406,3539.0002441406,3529.0002441406,3534.0002441406,206890.0,2727658.0,0.0,2019-12-23 13:45,15min
2019-12-23 14:00:00,RBL8,3533.0002441406,3538.0002441406,3529.0002441406,3535.0002441406,79172.0,2732928.0,0.0,2019-12-23 14:00,15min
2019-12-23 14:15:00,RBL8,3535.0002441406,3538.0002441406,3534.0002441406,3537.0002441406,53276.0,2743446.0,0.0,2019-12-23 14:15,15min
2019-12-23 14:30:00,RBL8,3537.0002441406,3540.0002441406,3528.0002441406,3532.0002441406,119830.0,2742462.0,0.0,2019-12-23 14:30,15min
2019-12-23 14:45:00,RBL8,3532.0002441406,3535.0002441406,3532.0002441406,3535.0002441406,39720.0,2744878.0,0.0,2019-12-23 14:45,15min
2019-12-23 15:00:00,RBL8,3535.0002441406,3540.0002441406,3527.0002441406,3538.0002441406,157470.0,2705450.0,0.0,2019-12-23 15:00,15min
2019-12-23 21:15:00,RBL8,3543.0002441406,3552.0002441406,3538.0002441406,3541.0002441406,242976.0,2737016.0,0.0,2019-12-24 21:15,15min
2019-12-23 21:30:00,RBL8,3541.0002441406,3542.0002441406,3535.0002441406,3537.0002441406,97490.0,2754104.0,0.0,2019-12-24 21:30,15min
2019-12-23 21:45:00,RBL8,3537.0002441406,3538.0002441406,3532.0002441406,3537.0002441406,100998.0,2762626.0,0.0,2019-12-24 21:45,15min
2019-12-23 22:00:00,RBL8,3537.0002441406,3538.0002441406,3534.0002441406,3538.0002441406,40232.0,2766152.0,0.0,2019-12-24 22:00,15min
2019-12-23 22:15:00,RBL8,3537.0002441406,3541.0002441406,3535.0002441406,3537.0002441406,49298.0,2766792.0,0.0,2019-12-24 22:15,15min
2019-12-23 22:30:00,RBL8,3537.0002441406,3543.0002441406,3535.0002441406,3542.0002441406,53844.0,2769302.0,0.0,2019-12-24 22:30,15min
2019-12-23 22:45:00,RBL8,3542.0002441406,3543.0002441406,3538.0002441406,3538.0002441406,31092.0,2766806.0,0.0,2019-12-24 22:45,15min
2019-12-23 23:00:00,RBL8,3538.0002441406,3542.0002441406,3538.0002441406,3539.0002441406,37030.0,2755396.0,0.0,2019-12-24 23:00,15min
2019-12-24 09:15:00,RBL8,3539.0002441406,3540.0002441406,3532.0002441406,3534.0002441406,109214.0,2768120.0,0.0,2019-12-24 09:15,15min
2019-12-24 09:30:00,RBL8,3534.0002441406,3537.0002441406,3531.0002441406,3533.0002441406,64762.0,2768226.0,0.0,2019-12-24 09:30,15min
2019-12-24 09:45:00,RBL8,3533.0002441406,3533.0002441406,3519.0002441406,3526.0002441406,214542.0,2763608.0,0.0,2019-12-24 09:45,15min
2019-12-24 10:00:00,RBL8,3526.0002441406,3526.0002441406,3516.0002441406,3520.0002441406,143344.0,2753626.0,0.0,2019-12-24 10:00,15min
2019-12-24 10:15:00,RBL8,3520.0002441406,3524.0002441406,3518.0002441406,3518.0002441406,56670.0,2755210.0,0.0,2019-12-24 10:15,15min
2019-12-24 10:45:00,RBL8,3519.0002441406,3519.0002441406,3506.0002441406,3511.0002441406,251194.0,2786052.0,0.0,2019-12-24 10:45,15min
2019-12-24 11:00:00,RBL8,3511.0002441406,3522.0002441406,3510.0002441406,3520.0002441406,153010.0,2770048.0,0.0,2019-12-24 11:00,15min
2019-12-24 11:15:00,RBL8,3521.0002441406,3521.0002441406,3512.0002441406,3513.0002441406,76896.0,2769050.0,0.0,2019-12-24 11:15,15min
2019-12-24 11:30:00,RBL8,3513.0002441406,3514.0002441406,3502.0002441406,3507.0002441406,180968.0,2786490.0,0.0,2019-12-24 11:30,15min
2019-12-24 13:45:00,RBL8,3507.0002441406,3511.0002441406,3503.0002441406,3508.0002441406,142910.0,2781942.0,0.0,2019-12-24 13:45,15min
2019-12-24 14:00:00,RBL8,3508.0002441406,3516.0002441406,3508.0002441406,3509.0002441406,124908.0,2779342.0,0.0,2019-12-24 14:00,15min
2019-12-24 14:15:00,RBL8,3509.0002441406,3513.0002441406,3507.0002441406,3508.0002441406,56046.0,2781742.0,0.0,2019-12-24 14:15,15min
2019-12-24 14:30:00,RBL8,3508.0002441406,3515.0002441406,3507.0002441406,3513.0002441406,81442.0,2780638.0,0.0,2019-12-24 14:30,15min
2019-12-24 14:45:00,RBL8,3514.0002441406,3520.0002441406,3512.0002441406,3518.0002441406,98954.0,2770854.0,0.0,2019-12-24 14:45,15min
2019-12-24 15:00:00,RBL8,3517.0002441406,3518.0002441406,3509.0002441406,3510.0002441406,91540.0,2758576.0,0.0,2019-12-24 15:00,15min
2019-12-24 21:15:00,RBL8,3510.0002441406,3518.0002441406,3510.0002441406,3515.0002441406,143720.0,2767234.0,0.0,2019-12-25 21:15,15min
2019-12-24 21:30:00,RBL8,3514.0002441406,3515.0002441406,3510.0002441406,3512.0002441406,86266.0,2771140.0,0.0,2019-12-25 21:30,15min
2019-12-24 21:45:00,RBL8,3512.0002441406,3514.0002441406,3509.0002441406,3512.0002441406,38470.0,2775486.0,0.0,2019-12-25 21:45,15min
2019-12-24 22:00:00,RBL8,3513.0002441406,3514.0002441406,3510.0002441406,3510.0002441406,22750.0,2772074.0,0.0,2019-12-25 22:00,15min
2019-12-24 22:15:00,RBL8,3511.0002441406,3514.0002441406,3510.0002441406,3511.0002441406,28360.0,2770116.0,0.0,2019-12-25 22:15,15min
2019-12-24 22:30:00,RBL8,3512.0002441406,3513.0002441406,3511.0002441406,3513.0002441406,16408.0,2766998.0,0.0,2019-12-25 22:30,15min
2019-12-24 22:45:00,RBL8,3513.0002441406,3514.0002441406,3503.0002441406,3506.0002441406,63422.0,2779646.0,0.0,2019-12-25 22:45,15min
2019-12-24 23:00:00,RBL8,3505.0002441406,3513.0002441406,3504.0002441406,3513.0002441406,83870.0,2761790.0,0.0,2019-12-25 23:00,15min
2019-12-25 09:15:00,RBL8,3513.0002441406,3519.0002441406,3511.0002441406,3513.0002441406,107902.0,2756842.0,0.0,2019-12-25 09:15,15min
2019-12-25 09:30:00,RBL8,3512.0002441406,3516.0002441406,3512.0002441406,3514.0002441406,24144.0,2756172.0,0.0,2019-12-25 09:30,15min
2019-12-25 09:45:00,RBL8,3515.0002441406,3516.0002441406,3513.0002441406,3515.0002441406,20656.0,2755688.0,0.0,2019-12-25 09:45,15min
2019-12-25 10:00:00,RBL8,3515.0002441406,3518.0002441406,3514.0002441406,3515.0002441406,23538.0,2752354.0,0.0,2019-12-25 10:00,15min
2019-12-25 10:15:00,RBL8,3516.0002441406,3517.0002441406,3513.0002441406,3514.0002441406,29574.0,2754508.0,0.0,2019-12-25 10:15,15min
2019-12-25 10:45:00,RBL8,3515.0002441406,3516.0002441406,3511.0002441406,3516.0002441406,29620.0,2754454.0,0.0,2019-12-25 10:45,15min
2019-12-25 11:00:00,RBL8,3516.0002441406,3522.0002441406,3514.0002441406,3517.0002441406,122928.0,2733936.0,0.0,2019-12-25 11:00,15min
2019-12-25 11:15:00,RBL8,3518.0002441406,3519.0002441406,3514.0002441406,3517.0002441406,36106.0,2733846.0,0.0,2019-12-25 11:15,15min
2019-12-25 11:30:00,RBL8,3517.0002441406,3518.0002441406,3498.0002441406,3507.0002441406,212180.0,2751168.0,0.0,2019-12-25 11:30,15min
2019-12-25 13:45:00,RBL8,3507.0002441406,3511.0002441406,3504.0002441406,3508.0002441406,74202.0,2748914.0,0.0,2019-12-25 13:45,15min
2019-12-25 14:00:00,RBL8,3508.0002441406,3509.0002441406,3505.0002441406,3508.0002441406,40992.0,2751134.0,0.0,2019-12-25 14:00,15min
2019-12-25 14:15:00,RBL8,3508.0002441406,3509.0002441406,3504.0002441406,3507.0002441406,34534.0,2752632.0,0.0,2019-12-25 14:15,15min
2019-12-25 14:30:00,RBL8,3507.0002441406,3509.0002441406,3504.0002441406,3505.0002441406,41070.0,2754308.0,0.0,2019-12-25 14:30,15min
2019-12-25 14:45:00,RBL8,3504.0002441406,3505.0002441406,3486.0002441406,3487.0002441406,378044.0,2781382.0,0.0,2019-12-25 14:45,15min
2019-12-25 15:00:00,RBL8,3487.0002441406,3492.0002441406,3483.0002441406,3485.0002441406,262442.0,2762568.0,0.0,2019-12-25 15:00,15min
2019-12-25 21:15:00,RBL8,3482.0,3482.0,3482.0,3482.0,0.0,2762568.0,0.0,2019-12-26 21:15,15min
2019-12-25 21:30:00,RBL8,3482.0,3482.0,3482.0,3482.0,0.0,2762568.0,0.0,2019-12-26 21:30,15min
2019-12-25 21:45:00,RBL8,3482.0,3482.0,3482.0,3482.0,0.0,2762568.0,0.0,2019-12-26 21:45,15min
2019-12-25 22:00:00,RBL8,3482.0,3482.0,3482.0,3482.0,0.0,2762568.0,0.0,2019-12-26 22:00,15min
2019-12-25 22:15:00,RBL8,3482.0,3482.0,3482.0,3482.0,0.0,2762568.0,0.0,2019-12-26 22:15,15min
2019-12-25 22:30:00,RBL8,3482.0,3482.0002441406,3482.0,3482.0002441406,5976.0,2761674.0,0.0,2019-12-26 22:30,15min
2019-12-25 22:45:00,RBL8,3482.0002441406,3487.0002441406,3472.0002441406,3475.0002441406,213294.0,2759320.0,0.0,2019-12-26 22:45,15min
2019-12-25 23:00:00,RBL8,3475.0002441406,3481.0002441406,3470.0002441406,3477.0002441406,151906.0,2753972.0,0.0,2019-12-26 23:00,15min
2019-12-26 09:15:00,RBL8,3475.0002441406,3484.0002441406,3472.0002441406,3484.0002441406,172812.0,2771072.0,0.0,2019-12-26 09:15,15min
2019-12-26 09:30:00,RBL8,3484.0002441406,3489.0002441406,3482.0002441406,3489.0002441406,154458.0,2766634.0,0.0,2019-12-26 09:30,15min
2019-12-26 09:45:00,RBL8,3488.0002441406,3489.0002441406,3482.0002441406,3486.0002441406,83976.0,2764466.0,0.0,2019-12-26 09:45,15min
2019-12-26 10:00:00,RBL8,3486.0002441406,3493.0002441406,3485.0002441406,3489.0002441406,105578.0,2758014.0,0.0,2019-12-26 10:00,15min
2019-12-26 10:15:00,RBL8,3489.0002441406,3498.0002441406,3487.0002441406,3497.0002441406,124362.0,2745924.0,0.0,2019-12-26 10:15,15min
2019-12-26 10:45:00,RBL8,3497.0002441406,3507.0002441406,3491.0002441406,3504.0002441406,232918.0,2746956.0,0.0,2019-12-26 10:45,15min
2019-12-26 11:00:00,RBL8,3503.0002441406,3505.0002441406,3499.0002441406,3503.0002441406,112798.0,2754262.0,0.0,2019-12-26 11:00,15min
2019-12-26 11:15:00,RBL8,3504.0002441406,3511.0002441406,3502.0002441406,3508.0002441406,156776.0,2760206.0,0.0,2019-12-26 11:15,15min
2019-12-26 11:30:00,RBL8,3508.0002441406,3531.0002441406,3508.0002441406,3519.0002441406,362578.0,2747814.0,0.0,2019-12-26 11:30,15min
2019-12-26 13:45:00,RBL8,3519.0002441406,3521.0002441406,3513.0002441406,3518.0002441406,137784.0,2759974.0,0.0,2019-12-26 13:45,15min
2019-12-26 14:00:00,RBL8,3518.0002441406,3523.0002441406,3514.0002441406,3522.0002441406,107100.0,2775470.0,0.0,2019-12-26 14:00,15min
2019-12-26 14:15:00,RBL8,3521.0002441406,3527.0002441406,3520.0002441406,3526.0002441406,126852.0,2807066.0,0.0,2019-12-26 14:15,15min
2019-12-26 14:30:00,RBL8,3526.0002441406,3526.0002441406,3521.0002441406,3525.0002441406,77062.0,2818700.0,0.0,2019-12-26 14:30,15min
2019-12-26 14:45:00,RBL8,3526.0002441406,3527.0002441406,3521.0002441406,3525.0002441406,60138.0,2826534.0,0.0,2019-12-26 14:45,15min
2019-12-26 15:00:00,RBL8,3524.0002441406,3530.0002441406,3523.0002441406,3529.0002441406,141500.0,2821242.0,0.0,2019-12-26 15:00,15min
2019-12-26 21:15:00,RBL8,3527.0002441406,3530.0002441406,3522.0002441406,3527.0002441406,172842.0,2846842.0,0.0,2019-12-27 21:15,15min
2019-12-26 21:30:00,RBL8,3526.0002441406,3533.0002441406,3525.0002441406,3529.0002441406,107498.0,2860450.0,0.0,2019-12-27 21:30,15min
2019-12-26 21:45:00,RBL8,3528.0002441406,3531.0002441406,3526.0002441406,3529.0002441406,49932.0,2871520.0,0.0,2019-12-27 21:45,15min
2019-12-26 22:00:00,RBL8,3530.0002441406,3536.0002441406,3529.0002441406,3532.0002441406,105822.0,2879998.0,0.0,2019-12-27 22:00,15min
2019-12-26 22:15:00,RBL8,3532.0002441406,3533.0002441406,3525.0002441406,3525.0002441406,66134.0,2888548.0,0.0,2019-12-27 22:15,15min
2019-12-26 22:30:00,RBL8,3525.0002441406,3529.0002441406,3524.0002441406,3529.0002441406,47552.0,2889374.0,0.0,2019-12-27 22:30,15min
2019-12-26 22:45:00,RBL8,3529.0002441406,3535.0002441406,3528.0002441406,3532.0002441406,76726.0,2885620.0,0.0,2019-12-27 22:45,15min
2019-12-26 23:00:00,RBL8,3533.0002441406,3534.0002441406,3530.0002441406,3531.0002441406,47322.0,2874436.0,0.0,2019-12-27 23:00,15min
2019-12-27 09:15:00,RBL8,3532.0002441406,3540.0002441406,3530.0002441406,3539.0002441406,136786.0,2884828.0,0.0,2019-12-27 09:15,15min
2019-12-27 09:30:00,RBL8,3539.0002441406,3540.0002441406,3530.0002441406,3531.0002441406,91986.0,2894122.0,0.0,2019-12-27 09:30,15min
2019-12-27 09:45:00,RBL8,3532.0002441406,3536.0002441406,3526.0002441406,3530.0002441406,85130.0,2898638.0,0.0,2019-12-27 09:45,15min
2019-12-27 10:00:00,RBL8,3530.0002441406,3536.0002441406,3528.0002441406,3536.0002441406,48288.0,2895696.0,0.0,2019-12-27 10:00,15min
2019-12-27 10:15:00,RBL8,3535.0002441406,3538.0002441406,3533.0002441406,3536.0002441406,64846.0,2891560.0,0.0,2019-12-27 10:15,15min
2019-12-27 10:45:00,RBL8,3536.0002441406,3542.0002441406,3536.0002441406,3541.0002441406,70684.0,2891992.0,0.0,2019-12-27 10:45,15min
2019-12-27 11:00:00,RBL8,3540.0002441406,3542.0002441406,3535.0002441406,3539.0002441406,46874.0,2895660.0,0.0,2019-12-27 11:00,15min
2019-12-27 11:15:00,RBL8,3539.0002441406,3545.0002441406,3537.0002441406,3541.0002441406,126814.0,2908480.0,0.0,2019-12-27 11:15,15min
2019-12-27 11:30:00,RBL8,3540.0002441406,3549.0002441406,3540.0002441406,3549.0002441406,98920.0,2920728.0,0.0,2019-12-27 11:30,15min
2019-12-27 13:45:00,RBL8,3548.0002441406,3553.0002441406,3543.0002441406,3553.0002441406,172970.0,2940886.0,0.0,2019-12-27 13:45,15min
2019-12-27 14:00:00,RBL8,3552.0002441406,3554.0002441406,3547.0002441406,3550.0002441406,98946.0,2944822.0,0.0,2019-12-27 14:00,15min
2019-12-27 14:15:00,RBL8,3550.0002441406,3552.0002441406,3543.0002441406,3544.0002441406,85068.0,2947264.0,0.0,2019-12-27 14:15,15min
2019-12-27 14:30:00,RBL8,3544.0002441406,3550.0002441406,3539.0002441406,3544.0002441406,131714.0,2937174.0,0.0,2019-12-27 14:30,15min
2019-12-27 14:45:00,RBL8,3543.0002441406,3546.0002441406,3536.0002441406,3539.0002441406,114024.0,2924980.0,0.0,2019-12-27 14:45,15min
2019-12-27 15:00:00,RBL8,3539.0002441406,3545.0002441406,3538.0002441406,3541.0002441406,100896.0,2903738.0,0.0,2019-12-27 15:00,15min
2019-12-27 21:15:00,RBL8,3541.0002441406,3542.0002441406,3531.0002441406,3539.0002441406,170440.0,2904964.0,0.0,2019-12-30 21:15,15min
2019-12-27 21:30:00,RBL8,3539.0002441406,3541.0002441406,3536.0002441406,3539.0002441406,39564.0,2904810.0,0.0,2019-12-30 21:30,15min
2019-12-27 21:45:00,RBL8,3538.0002441406,3539.0002441406,3532.0002441406,3534.0002441406,76748.0,2897594.0,0.0,2019-12-30 21:45,15min
2019-12-27 22:00:00,RBL8,3534.0002441406,3536.0002441406,3531.0002441406,3533.0002441406,51786.0,2891260.0,0.0,2019-12-30 22:00,15min
2019-12-27 22:15:00,RBL8,3532.0002441406,3540.0002441406,3532.0002441406,3538.0002441406,56656.0,2886556.0,0.0,2019-12-30 22:15,15min
2019-12-27 22:30:00,RBL8,3538.0002441406,3542.0002441406,3537.0002441406,3540.0002441406,46642.0,2890940.0,0.0,2019-12-30 22:30,15min
2019-12-27 22:45:00,RBL8,3541.0002441406,3541.0002441406,3534.0002441406,3538.0002441406,42644.0,2890410.0,0.0,2019-12-30 22:45,15min
2019-12-27 23:00:00,RBL8,3538.0002441406,3541.0002441406,3535.0002441406,3536.0002441406,72732.0,2876954.0,0.0,2019-12-30 23:00,15min
2019-12-30 09:15:00,RBL8,3534.0002441406,3543.0002441406,3534.0002441406,3542.0002441406,135658.0,2873130.0,0.0,2019-12-30 09:15,15min
2019-12-30 09:30:00,RBL8,3541.0002441406,3557.0002441406,3541.0002441406,3549.0002441406,190668.0,2894426.0,0.0,2019-12-30 09:30,15min
2019-12-30 09:45:00,RBL8,3548.0002441406,3551.0002441406,3547.0002441406,3548.0002441406,44528.0,2893528.0,0.0,2019-12-30 09:45,15min
2019-12-30 10:00:00,RBL8,3548.0002441406,3552.0002441406,3545.0002441406,3552.0002441406,56874.0,2901704.0,0.0,2019-12-30 10:00,15min
2019-12-30 10:15:00,RBL8,3560.0002441406,3563.0002441406,3553.0002441406,3555.0002441406,203448.0,2919522.0,0.0,2019-12-30 10:15,15min
2019-12-30 10:45:00,RBL8,3555.0002441406,3557.0002441406,3538.0002441406,3542.0002441406,167622.0,2927920.0,0.0,2019-12-30 10:45,15min
2019-12-30 11:00:00,RBL8,3541.0002441406,3545.0002441406,3539.0002441406,3545.0002441406,55876.0,2931138.0,0.0,2019-12-30 11:00,15min
2019-12-30 11:15:00,RBL8,3540.0002441406,3542.0002441406,3535.0002441406,3539.0002441406,150534.0,2925020.0,0.0,2019-12-30 11:15,15min
2019-12-30 11:30:00,RBL8,3539.0002441406,3543.0002441406,3537.0002441406,3540.0002441406,46822.0,2919598.0,0.0,2019-12-30 11:30,15min
2019-12-30 13:45:00,RBL8,3541.0002441406,3548.0002441406,3540.0002441406,3546.0002441406,64324.0,2923962.0,0.0,2019-12-30 13:45,15min
2019-12-30 14:00:00,RBL8,3546.0002441406,3549.0002441406,3544.0002441406,3546.0002441406,72156.0,2932132.0,0.0,2019-12-30 14:00,15min
2019-12-30 14:15:00,RBL8,3546.0002441406,3548.0002441406,3543.0002441406,3547.0002441406,30204.0,2932980.0,0.0,2019-12-30 14:15,15min
2019-12-30 14:30:00,RBL8,3548.0002441406,3550.0002441406,3544.0002441406,3547.0002441406,35932.0,2932296.0,0.0,2019-12-30 14:30,15min
2019-12-30 14:45:00,RBL8,3546.0002441406,3549.0002441406,3545.0002441406,3546.0002441406,25072.0,2929770.0,0.0,2019-12-30 14:45,15min
2019-12-30 15:00:00,RBL8,3546.0002441406,3549.0002441406,3544.0002441406,3545.0002441406,75402.0,2916172.0,0.0,2019-12-30 15:00,15min
2019-12-30 21:15:00,RBL8,3545.0002441406,3552.0002441406,3537.0002441406,3539.0002441406,148470.0,2916968.0,0.0,2019-12-31 21:15,15min
